restart,proposal,best_k_eff_W_mK,accepted_swaps
4,1014,0.16147965451350746,66
4,1015,0.16147965451350746,66
4,1016,0.16147965451350746,66
4,1017,0.16147965451350746,66
4,1018,0.16147965451350746,66
4,1019,0.16147965451350746,66
4,1020,0.16147965451350746,66
4,1021,0.16147965451350746,66
4,1022,0.16147965451350746,66
4,1023,0.16147965451350746,66
4,1024,0.16147965451350746,66
4,1025,0.16147965451350746,66
4,1026,0.16147965451350746,66
4,1027,0.16147965451350746,66
4,1028,0.16147965451350746,66
4,1029,0.16147965451350746,66
4,1030,0.16147965451350746,66
4,1031,0.16147965451350746,66
4,1032,0.16147965451350746,66
4,1033,0.16147965451350746,66
4,1034,0.16147965451350746,66
4,1035,0.16147965451350746,66
4,1036,0.16147965451350746,66
4,1037,0.16147965451350746,66
4,1038,0.16147965451350746,66
4,1039,0.16147965451350746,66
4,1040,0.16147965451350746,66
4,1041,0.16147965451350746,66
4,1042,0.16147965451350746,66
4,1043,0.16147965451350746,66
4,1044,0.16147965451350746,66
4,1045,0.16147965451350746,66
4,1046,0.16147965451350746,66
4,1047,0.16147965451350746,66
4,1048,0.16147965451350746,66
4,1049,0.16147965451350746,66
4,1050,0.16147965451350746,66
4,1051,0.16147965451350746,66
4,1052,0.16147965451350746,66
4,1053,0.16147965451350746,66
4,1054,0.16147965451350746,66
4,1055,0.16147965451350746,66
4,1056,0.16147965451350746,66
4,1057,0.16147965451350746,66
4,1058,0.16147965451350746,66
4,1059,0.16147965451350746,66
4,1060,0.16147965451350746,66
4,1061,0.16147965451350746,66
4,1062,0.16147965451350746,66
4,1063,0.16147965451350746,66
4,1064,0.16147965451350746,66
4,1065,0.16197176122882095,67
4,1066,0.16197176122882095,67
4,1067,0.16197176122882095,67
4,1068,0.16197176122882095,67
4,1069,0.16197176122882095,67
4,1070,0.16197176122882095,67
4,1071,0.16197176122882095,67
4,1072,0.16197176122882095,67
4,1073,0.16197176122882095,67
4,1074,0.16197176122882095,67
4,1075,0.16197176122882095,67
4,1076,0.16197176122882095,67
4,1077,0.16197176122882095,67
4,1078,0.16197176122882095,67
4,1079,0.16197176122882095,67
4,1080,0.16197176122882095,67
4,1081,0.16197176122882095,67
4,1082,0.16197176122882095,67
4,1083,0.16197176122882095,67
4,1084,0.16197176122882095,67
4,1085,0.16197176122882095,67
4,1086,0.16197176122882095,67
4,1087,0.16197176122882095,67
4,1088,0.16197176122882095,67
4,1089,0.16197176122882095,67
4,1090,0.16197176122882095,67
4,1091,0.16197176122882095,67
4,1092,0.16197176122882095,67
4,1093,0.16197176122882095,67
4,1094,0.16197176122882095,67
4,1095,0.16197176122882095,67
4,1096,0.16197176122882095,67
4,1097,0.16197176122882095,67
4,1098,0.16197176122882095,67
4,1099,0.16197176122882095,67
4,1100,0.16197176122882095,67
4,1101,0.16197176122882095,67
4,1102,0.16197176122882095,67
4,1103,0.16197176122882095,67
4,1104,0.16197176122882095,67
4,1105,0.16197176122882095,67
4,1106,0.16197176122882095,67
4,1107,0.16197176122882095,67
4,1108,0.16197176122882095,67
4,1109,0.16197176122882095,67
4,1110,0.16197176122882095,67
4,1111,0.16197176122882095,67
4,1112,0.16197176122882095,67
4,1113,0.16197176122882095,67
4,1114,0.16197176122882095,67
4,1115,0.16197176122882095,67
4,1116,0.16197176122882095,67
4,1117,0.16197176122882095,67
4,1118,0.16197176122882095,67
4,1119,0.16197176122882095,67
4,1120,0.16197176122882095,67
4,1121,0.16197176122882095,67
4,1122,0.16197176122882095,67
4,1123,0.16197176122882095,67
4,1124,0.16197176122882095,67
4,1125,0.16197176122882095,67
4,1126,0.16197176122882095,67
4,1127,0.16197176122882095,67
4,1128,0.16197176122882095,67
4,1129,0.16197176122882095,67
4,1130,0.16197176122882095,67
4,1131,0.16197176122882095,67
4,1132,0.16197176122882095,67
4,1133,0.16197176122882095,67
4,1134,0.16197176122882095,67
4,1135,0.16197176122882095,67
4,1136,0.16197176122882095,67
4,1137,0.16197176122882095,67
4,1138,0.16197176122882095,67
4,1139,0.16197176122882095,67
4,1140,0.16197176122882095,67
4,1141,0.16197176122882095,67
4,1142,0.16197176122882095,67
4,1143,0.16197176122882095,67
4,1144,0.16197176122882095,67
4,1145,0.16197176122882095,67
4,1146,0.16197176122882095,67
4,1147,0.16197176122882095,67
4,1148,0.16197176122882095,67
4,1149,0.16209633858885247,68
4,1150,0.16209633858885247,68
4,1151,0.16209633858885247,68
4,1152,0.16209633858885247,68
4,1153,0.16209633858885247,68
4,1154,0.16209633858885247,68
4,1155,0.16209633858885247,68
4,1156,0.16209633858885247,68
4,1157,0.16209633858885247,68
4,1158,0.16209633858885247,68
4,1159,0.16383695086006586,69
4,1160,0.16383695086006586,69
4,1161,0.16383695086006586,69
4,1162,0.16383695086006586,69
4,1163,0.16395474951684857,70
4,1164,0.16395474951684857,70
4,1165,0.16395474951684857,70
4,1166,0.16395474951684857,70
4,1167,0.16395474951684857,70
4,1168,0.16395474951684857,70
4,1169,0.16395474951684857,70
4,1170,0.16395474951684857,70
4,1171,0.16395474951684857,70
4,1172,0.16395474951684857,70
4,1173,0.16395474951684857,70
4,1174,0.16395474951684857,70
4,1175,0.16395474951684857,70
4,1176,0.16395474951684857,70
4,1177,0.16395474951684857,70
4,1178,0.16395474951684857,70
4,1179,0.16395474951684857,70
4,1180,0.16395474951684857,70
4,1181,0.16395474951684857,70
4,1182,0.16395474951684857,70
4,1183,0.16395474951684857,70
4,1184,0.16395474951684857,70
4,1185,0.16395474951684857,70
4,1186,0.16395474951684857,70
4,1187,0.16395474951684857,70
4,1188,0.16395474951684857,70
4,1189,0.16395474951684857,70
4,1190,0.16395474951684857,70
4,1191,0.16395474951684857,70
4,1192,0.16395474951684857,70
4,1193,0.16395474951684857,70
4,1194,0.16395474951684857,70
4,1195,0.16395474951684857,70
4,1196,0.16395474951684857,70
4,1197,0.16395474951684857,70
4,1198,0.16395474951684857,70
4,1199,0.16395474951684857,70
4,1200,0.16395474951684857,70
5,0,0.12185743181780974,0
5,1,0.12201586846307318,1
5,2,0.12201586846307318,1
5,3,0.12201586846307318,1
5,4,0.12201586846307318,1
5,5,0.12376577765736564,2
5,6,0.12376577765736564,2
5,7,0.12376577765736564,2
5,8,0.12376577765736564,2
5,9,0.12376577765736564,2
5,10,0.12376577765736564,2
5,11,0.12376577765736564,2
5,12,0.12393357983041443,3
5,13,0.12393357983041443,3
5,14,0.12393357983041443,3
5,15,0.12393357983041443,3
5,16,0.12410841718984056,4
5,17,0.12410841718984056,4
5,18,0.12430875815801841,5
5,19,0.12430875815801841,5
5,20,0.12446925791228661,6
5,21,0.12446925791228661,6
5,22,0.12446925791228661,6
5,23,0.12446925791228661,6
5,24,0.12446925791228661,6
5,25,0.12446925791228661,6
5,26,0.12446925791228661,6
5,27,0.12446925791228661,6
5,28,0.12446925791228661,6
5,29,0.12446925791228661,6
5,30,0.12446925791228661,6
5,31,0.12446925791228661,6
5,32,0.12454086445602455,7
5,33,0.12538572136011242,8
5,34,0.12538572136011242,8
5,35,0.12538572136011242,8
5,36,0.12538572136011242,8
5,37,0.12538572136011242,8
5,38,0.12538572136011242,8
5,39,0.12538572136011242,8
5,40,0.12538572136011242,8
5,41,0.12555648680300166,9
5,42,0.12555648680300166,9
5,43,0.12555648680300166,9
5,44,0.12555648680300166,9
5,45,0.12718498437482947,10
5,46,0.12718498437482947,10
5,47,0.12718498437482947,10
5,48,0.12718498437482947,10
5,49,0.12718498437482947,10
5,50,0.12718498437482947,10
5,51,0.12718498437482947,10
5,52,0.12718498437482947,10
5,53,0.12718498437482947,10
5,54,0.12718498437482947,10
5,55,0.12718498437482947,10
5,56,0.12718498437482947,10
5,57,0.12718498437482947,10
5,58,0.12718498437482947,10
5,59,0.12735916551089022,11
5,60,0.12735916551089022,11
5,61,0.12735916551089022,11
5,62,0.12735916551089022,11
5,63,0.12735916551089022,11
5,64,0.12735916551089022,11
5,65,0.12735916551089022,11
5,66,0.12735916551089022,11
5,67,0.12735916551089022,11
5,68,0.12735916551089022,11
5,69,0.12735916551089022,11
5,70,0.12735916551089022,11
5,71,0.12735916551089022,11
5,72,0.12735916551089022,11
5,73,0.12735916551089022,11
5,74,0.12735916551089022,11
5,75,0.12745245287441243,12
5,76,0.12745245287441243,12
5,77,0.12745245287441243,12
5,78,0.12763365303400012,13
5,79,0.12763365303400012,13
5,80,0.12763365303400012,13
5,81,0.12763365303400012,13
5,82,0.12763365303400012,13
5,83,0.12763365303400012,13
5,84,0.12763365303400012,13
5,85,0.12763365303400012,13
5,86,0.12763365303400012,13
5,87,0.12763365303400012,13
5,88,0.12763365303400012,13
5,89,0.12763365303400012,13
5,90,0.12911502292690127,14
5,91,0.12911502292690127,14
5,92,0.12911502292690127,14
5,93,0.12911502292690127,14
5,94,0.1293231941337268,15
5,95,0.1293231941337268,15
5,96,0.1293231941337268,15
5,97,0.1293231941337268,15
5,98,0.1293231941337268,15
5,99,0.1293231941337268,15
5,100,0.12973299841311622,16
5,101,0.12973299841311622,16
5,102,0.12973299841311622,16
5,103,0.12973299841311622,16
5,104,0.12973299841311622,16
5,105,0.12973299841311622,16
5,106,0.12973299841311622,16
5,107,0.12973299841311622,16
5,108,0.12973299841311622,16
5,109,0.12973299841311622,16
5,110,0.12973299841311622,16
5,111,0.12973299841311622,16
5,112,0.12973299841311622,16
5,113,0.12973299841311622,16
5,114,0.12973299841311622,16
5,115,0.12973299841311622,16
5,116,0.12973299841311622,16
5,117,0.12973299841311622,16
5,118,0.12973299841311622,16
5,119,0.12973299841311622,16
5,120,0.12973299841311622,16
5,121,0.12973299841311622,16
5,122,0.12973299841311622,16
5,123,0.12973299841311622,16
5,124,0.12973299841311622,16
5,125,0.12973299841311622,16
5,126,0.13045495851055053,17
5,127,0.13045495851055053,17
5,128,0.13045495851055053,17
5,129,0.13045495851055053,17
5,130,0.13045495851055053,17
5,131,0.13045495851055053,17
5,132,0.13239726913026414,18
5,133,0.13239726913026414,18
5,134,0.13239726913026414,18
5,135,0.13379925569052048,19
5,136,0.13379925569052048,19
5,137,0.13379925569052048,19
5,138,0.13379925569052048,19
5,139,0.13379925569052048,19
5,140,0.13379925569052048,19
5,141,0.13379925569052048,19
5,142,0.13379925569052048,19
5,143,0.13379925569052048,19
5,144,0.13379925569052048,19
5,145,0.13379925569052048,19
5,146,0.13379925569052048,19
5,147,0.13466926003816798,20
5,148,0.13466926003816798,20
5,149,0.13466926003816798,20
5,150,0.13466926003816798,20
5,151,0.13466926003816798,20
5,152,0.13466926003816798,20
5,153,0.13466926003816798,20
5,154,0.13466926003816798,20
5,155,0.13565799849724844,21
5,156,0.13565799849724844,21
5,157,0.13565799849724844,21
5,158,0.13565799849724844,21
5,159,0.13629006271800806,22
5,160,0.13629006271800806,22
5,161,0.13629006271800806,22
5,162,0.13629006271800806,22
5,163,0.13629006271800806,22
5,164,0.13629006271800806,22
5,165,0.13629006271800806,22
5,166,0.13629006271800806,22
5,167,0.13629006271800806,22
5,168,0.13629006271800806,22
5,169,0.13989632306088529,23
5,170,0.13989632306088529,23
5,171,0.13989632306088529,23
5,172,0.13989632306088529,23
5,173,0.13989632306088529,23
5,174,0.14068611630851752,24
5,175,0.14068611630851752,24
5,176,0.14068611630851752,24
5,177,0.14107200697776606,25
5,178,0.14107200697776606,25
5,179,0.14107200697776606,25
5,180,0.14107200697776606,25
5,181,0.14107200697776606,25
5,182,0.14117704091285158,26
5,183,0.14117704091285158,26
5,184,0.14117704091285158,26
5,185,0.14117704091285158,26
5,186,0.14117704091285158,26
5,187,0.14117704091285158,26
5,188,0.14117704091285158,26
5,189,0.14117704091285158,26
5,190,0.14117704091285158,26
5,191,0.14117704091285158,26
5,192,0.14117704091285158,26
5,193,0.14117704091285158,26
5,194,0.14117704091285158,26
5,195,0.14117704091285158,26
5,196,0.14117704091285158,26
5,197,0.14117704091285158,26
5,198,0.14117704091285158,26
5,199,0.14117704091285158,26
5,200,0.14117704091285158,26
5,201,0.14117704091285158,26
5,202,0.14117704091285158,26
5,203,0.14117704091285158,26
5,204,0.14117704091285158,26
5,205,0.14117704091285158,26
5,206,0.14117704091285158,26
5,207,0.14117704091285158,26
5,208,0.14117704091285158,26
5,209,0.14117704091285158,26
5,210,0.14117704091285158,26
5,211,0.14117704091285158,26
5,212,0.14117704091285158,26
5,213,0.14117704091285158,26
5,214,0.14117704091285158,26
5,215,0.14117704091285158,26
5,216,0.14117704091285158,26
5,217,0.14117704091285158,26
5,218,0.14117704091285158,26
5,219,0.14117704091285158,26
5,220,0.14117704091285158,26
5,221,0.14304761739266317,27
5,222,0.14304761739266317,27
5,223,0.14304761739266317,27
5,224,0.14304761739266317,27
5,225,0.14304761739266317,27
5,226,0.14304761739266317,27
5,227,0.14304761739266317,27
5,228,0.14304761739266317,27
5,229,0.14304761739266317,27
5,230,0.14304761739266317,27
5,231,0.14304761739266317,27
5,232,0.14304761739266317,27
5,233,0.14304761739266317,27
5,234,0.14304761739266317,27
5,235,0.14304761739266317,27
5,236,0.143205923355686,28
5,237,0.143205923355686,28
5,238,0.143205923355686,28
5,239,0.143205923355686,28
5,240,0.143205923355686,28
5,241,0.143205923355686,28
5,242,0.143205923355686,28
5,243,0.143205923355686,28
5,244,0.143205923355686,28
5,245,0.143205923355686,28
5,246,0.143205923355686,28
5,247,0.143205923355686,28
5,248,0.143205923355686,28
5,249,0.1441193978827643,29
5,250,0.1441193978827643,29
5,251,0.1441193978827643,29
5,252,0.1441193978827643,29
5,253,0.1441193978827643,29
5,254,0.1441193978827643,29
5,255,0.1441193978827643,29
5,256,0.1441193978827643,29
5,257,0.1441193978827643,29
5,258,0.1441193978827643,29
5,259,0.1441193978827643,29
5,260,0.1441193978827643,29
5,261,0.14441121337064378,30
5,262,0.14441121337064378,30
5,263,0.14441121337064378,30
5,264,0.14441121337064378,30
5,265,0.14441121337064378,30
5,266,0.14441121337064378,30
5,267,0.14441121337064378,30
5,268,0.14441121337064378,30
5,269,0.14441121337064378,30
5,270,0.14441121337064378,30
5,271,0.14441121337064378,30
5,272,0.14441121337064378,30
5,273,0.14441121337064378,30
5,274,0.14441121337064378,30
5,275,0.14441121337064378,30
5,276,0.14441121337064378,30
5,277,0.14441121337064378,30
5,278,0.14441121337064378,30
5,279,0.14441121337064378,30
5,280,0.14441121337064378,30
5,281,0.14449002588614412,31
5,282,0.14449002588614412,31
5,283,0.14449002588614412,31
5,284,0.14449002588614412,31
5,285,0.14449002588614412,31
5,286,0.14449002588614412,31
5,287,0.14449002588614412,31
5,288,0.14449002588614412,31
5,289,0.14449002588614412,31
5,290,0.14449002588614412,31
5,291,0.14449002588614412,31
5,292,0.14449002588614412,31
5,293,0.14449002588614412,31
5,294,0.14449002588614412,31
5,295,0.14449002588614412,31
5,296,0.14449002588614412,31
5,297,0.14449002588614412,31
5,298,0.14449002588614412,31
5,299,0.14449002588614412,31
5,300,0.14449002588614412,31
5,301,0.14558586492651338,32
5,302,0.14558586492651338,32
5,303,0.14558586492651338,32
5,304,0.14558586492651338,32
5,305,0.14558586492651338,32
5,306,0.14558586492651338,32
5,307,0.14558586492651338,32
5,308,0.14558586492651338,32
5,309,0.14558586492651338,32
5,310,0.14558586492651338,32
5,311,0.14558586492651338,32
5,312,0.14558586492651338,32
5,313,0.14558586492651338,32
5,314,0.14558586492651338,32
5,315,0.14558586492651338,32
5,316,0.14558586492651338,32
5,317,0.14558586492651338,32
5,318,0.14558586492651338,32
5,319,0.14558586492651338,32
5,320,0.14558586492651338,32
5,321,0.14558586492651338,32
5,322,0.14784905130658563,33
5,323,0.14784905130658563,33
5,324,0.14784905130658563,33
5,325,0.14784905130658563,33
5,326,0.14784905130658563,33
5,327,0.14784905130658563,33
5,328,0.14784905130658563,33
5,329,0.14842198575629095,34
5,330,0.14842198575629095,34
5,331,0.14842198575629095,34
5,332,0.14842198575629095,34
5,333,0.14842198575629095,34
5,334,0.14842198575629095,34
5,335,0.15265602680213047,35
5,336,0.15265602680213047,35
5,337,0.15265602680213047,35
5,338,0.15265602680213047,35
5,339,0.15265602680213047,35
5,340,0.15265602680213047,35
5,341,0.15265602680213047,35
5,342,0.15265602680213047,35
5,343,0.15285322435536117,36
5,344,0.15285322435536117,36
5,345,0.15285322435536117,36
5,346,0.15285322435536117,36
5,347,0.15285322435536117,36
5,348,0.15285322435536117,36
5,349,0.15285322435536117,36
5,350,0.15285322435536117,36
5,351,0.15285322435536117,36
5,352,0.15285322435536117,36
5,353,0.15285322435536117,36
5,354,0.15285322435536117,36
5,355,0.15285322435536117,36
5,356,0.15285322435536117,36
5,357,0.15285322435536117,36
5,358,0.15285322435536117,36
5,359,0.15285322435536117,36
5,360,0.15285322435536117,36
5,361,0.15285322435536117,36
5,362,0.15285322435536117,36
5,363,0.15285322435536117,36
5,364,0.15285322435536117,36
5,365,0.15285322435536117,36
5,366,0.15285322435536117,36
5,367,0.15285322435536117,36
5,368,0.15285322435536117,36
5,369,0.15285322435536117,36
5,370,0.15285322435536117,36
5,371,0.15285322435536117,36
5,372,0.15285322435536117,36
5,373,0.15285322435536117,36
5,374,0.15285322435536117,36
5,375,0.15285322435536117,36
5,376,0.15285322435536117,36
5,377,0.15285322435536117,36
5,378,0.15285322435536117,36
5,379,0.15285322435536117,36
5,380,0.15285322435536117,36
5,381,0.15285322435536117,36
5,382,0.15285322435536117,36
5,383,0.15285322435536117,36
5,384,0.15285322435536117,36
5,385,0.15285322435536117,36
5,386,0.15285322435536117,36
5,387,0.15285322435536117,36
5,388,0.15285322435536117,36
5,389,0.15285322435536117,36
5,390,0.15285322435536117,36
5,391,0.15285322435536117,36
5,392,0.15285322435536117,36
5,393,0.15285322435536117,36
5,394,0.15285322435536117,36
5,395,0.15285322435536117,36
5,396,0.15285322435536117,36
5,397,0.15285322435536117,36
5,398,0.15285322435536117,36
5,399,0.15285322435536117,36
5,400,0.15285322435536117,36
5,401,0.15285322435536117,36
5,402,0.15285322435536117,36
5,403,0.15285322435536117,36
5,404,0.15285322435536117,36
5,405,0.15285322435536117,36
5,406,0.15285322435536117,36
5,407,0.15285322435536117,36
5,408,0.15285322435536117,36
5,409,0.15285322435536117,36
5,410,0.15285322435536117,36
5,411,0.15285322435536117,36
5,412,0.15285322435536117,36
5,413,0.15285322435536117,36
5,414,0.15285322435536117,36
5,415,0.1532532572061111,37
5,416,0.1532532572061111,37
5,417,0.1532532572061111,37
5,418,0.1532532572061111,37
5,419,0.1532532572061111,37
5,420,0.1532532572061111,37
5,421,0.15364958579955265,38
5,422,0.15364958579955265,38
5,423,0.15364958579955265,38
5,424,0.15364958579955265,38
5,425,0.153658055104012,39
5,426,0.153658055104012,39
5,427,0.153658055104012,39
5,428,0.153658055104012,39
5,429,0.153658055104012,39
5,430,0.153658055104012,39
5,431,0.153658055104012,39
5,432,0.153658055104012,39
5,433,0.153658055104012,39
5,434,0.153658055104012,39
5,435,0.153658055104012,39
5,436,0.153658055104012,39
5,437,0.153658055104012,39
5,438,0.153658055104012,39
5,439,0.153658055104012,39
5,440,0.153658055104012,39
5,441,0.153658055104012,39
5,442,0.153658055104012,39
5,443,0.153658055104012,39
5,444,0.153658055104012,39
5,445,0.153658055104012,39
5,446,0.153658055104012,39
5,447,0.153658055104012,39
5,448,0.153658055104012,39
5,449,0.153658055104012,39
5,450,0.153658055104012,39
5,451,0.153658055104012,39
5,452,0.153658055104012,39
5,453,0.153658055104012,39
5,454,0.153658055104012,39
5,455,0.153658055104012,39
5,456,0.153658055104012,39
5,457,0.153658055104012,39
5,458,0.153658055104012,39
5,459,0.153658055104012,39
5,460,0.153658055104012,39
5,461,0.153658055104012,39
5,462,0.153658055104012,39
5,463,0.153658055104012,39
5,464,0.153658055104012,39
5,465,0.153658055104012,39
5,466,0.153658055104012,39
5,467,0.1536793226518225,40
5,468,0.15391601958202683,41
5,469,0.15391601958202683,41
5,470,0.15391601958202683,41
5,471,0.15391601958202683,41
5,472,0.15391601958202683,41
5,473,0.15391601958202683,41
5,474,0.15391601958202683,41
5,475,0.15391601958202683,41
5,476,0.15391601958202683,41
5,477,0.15391601958202683,41
5,478,0.15391601958202683,41
5,479,0.15391601958202683,41
5,480,0.15391601958202683,41
5,481,0.15391601958202683,41
5,482,0.15391601958202683,41
5,483,0.15391601958202683,41
5,484,0.15391601958202683,41
5,485,0.15391601958202683,41
5,486,0.15391601958202683,41
5,487,0.15391601958202683,41
5,488,0.15391601958202683,41
5,489,0.15391601958202683,41
5,490,0.15391601958202683,41
5,491,0.15391601958202683,41
5,492,0.15391601958202683,41
5,493,0.15391601958202683,41
5,494,0.15391601958202683,41
5,495,0.15391601958202683,41
5,496,0.15391601958202683,41
5,497,0.15391601958202683,41
5,498,0.15391601958202683,41
5,499,0.15391601958202683,41
5,500,0.15391601958202683,41
5,501,0.15391601958202683,41
5,502,0.15391601958202683,41
5,503,0.15391601958202683,41
5,504,0.15391601958202683,41
5,505,0.15391601958202683,41
5,506,0.15391601958202683,41
5,507,0.15391601958202683,41
5,508,0.15391601958202683,41
5,509,0.15391601958202683,41
5,510,0.15391601958202683,41
5,511,0.15391601958202683,41
5,512,0.15391601958202683,41
5,513,0.15391601958202683,41
5,514,0.15391601958202683,41
5,515,0.15391601958202683,41
5,516,0.15391601958202683,41
5,517,0.15391601958202683,41
5,518,0.15391601958202683,41
5,519,0.15391601958202683,41
5,520,0.15463955828089138,42
5,521,0.15463955828089138,42
5,522,0.15463955828089138,42
5,523,0.15463955828089138,42
5,524,0.15463955828089138,42
5,525,0.15463955828089138,42
5,526,0.15463955828089138,42
5,527,0.15463955828089138,42
5,528,0.15463955828089138,42
5,529,0.15463955828089138,42
5,530,0.15463955828089138,42
5,531,0.15463955828089138,42
5,532,0.15463955828089138,42
5,533,0.15463955828089138,42
5,534,0.15463955828089138,42
5,535,0.15463955828089138,42
5,536,0.15463955828089138,42
5,537,0.15463955828089138,42
5,538,0.15463955828089138,42
5,539,0.15463955828089138,42
5,540,0.15463955828089138,42
5,541,0.15463955828089138,42
5,542,0.15463955828089138,42
5,543,0.15463955828089138,42
5,544,0.15463955828089138,42
5,545,0.15463955828089138,42
5,546,0.15463955828089138,42
5,547,0.15463955828089138,42
5,548,0.15463955828089138,42
5,549,0.15463955828089138,42
5,550,0.15463955828089138,42
5,551,0.15463955828089138,42
5,552,0.15463955828089138,42
5,553,0.15463955828089138,42
5,554,0.15463955828089138,42
5,555,0.15463955828089138,42
5,556,0.15463955828089138,42
5,557,0.15463955828089138,42
5,558,0.15463955828089138,42
5,559,0.15463955828089138,42
5,560,0.15463955828089138,42
5,561,0.15463955828089138,42
5,562,0.15463955828089138,42
5,563,0.15463955828089138,42
5,564,0.15463955828089138,42
5,565,0.15463955828089138,42
5,566,0.15463955828089138,42
5,567,0.15463955828089138,42
5,568,0.15463955828089138,42
5,569,0.15463955828089138,42
5,570,0.15463955828089138,42
5,571,0.15463955828089138,42
5,572,0.15463955828089138,42
5,573,0.15463955828089138,42
5,574,0.15463955828089138,42
5,575,0.15463955828089138,42
5,576,0.15463955828089138,42
5,577,0.15463955828089138,42
5,578,0.15463955828089138,42
5,579,0.15463955828089138,42
5,580,0.15463955828089138,42
5,581,0.15463955828089138,42
5,582,0.15463955828089138,42
5,583,0.15463955828089138,42
5,584,0.15463955828089138,42
5,585,0.15463955828089138,42
5,586,0.15463955828089138,42
5,587,0.15463955828089138,42
5,588,0.15463955828089138,42
5,589,0.15463955828089138,42
5,590,0.15463955828089138,42
5,591,0.15463955828089138,42
5,592,0.15463955828089138,42
5,593,0.15463955828089138,42
5,594,0.15463955828089138,42
5,595,0.15463955828089138,42
5,596,0.15463955828089138,42
5,597,0.15463955828089138,42
5,598,0.15463955828089138,42
5,599,0.15463955828089138,42
5,600,0.15463955828089138,42
5,601,0.15463955828089138,42
5,602,0.15463955828089138,42
5,603,0.15463955828089138,42
5,604,0.15463955828089138,42
5,605,0.15463955828089138,42
5,606,0.15463955828089138,42
5,607,0.15463955828089138,42
5,608,0.15463955828089138,42
5,609,0.15463955828089138,42
5,610,0.15463955828089138,42
5,611,0.1547278848939905,43
5,612,0.1547278848939905,43
5,613,0.1547278848939905,43
5,614,0.1547278848939905,43
5,615,0.1547278848939905,43
5,616,0.1547278848939905,43
5,617,0.1547278848939905,43
5,618,0.1547278848939905,43
5,619,0.1547278848939905,43
5,620,0.1547278848939905,43
5,621,0.1547278848939905,43
5,622,0.1547278848939905,43
5,623,0.1547278848939905,43
5,624,0.1547278848939905,43
5,625,0.1547278848939905,43
5,626,0.1547278848939905,43
5,627,0.1547278848939905,43
5,628,0.1547278848939905,43
5,629,0.1547278848939905,43
5,630,0.1547278848939905,43
5,631,0.1547278848939905,43
5,632,0.1547278848939905,43
5,633,0.1547278848939905,43
5,634,0.1547278848939905,43
5,635,0.1547278848939905,43
5,636,0.1547278848939905,43
5,637,0.1547278848939905,43
5,638,0.1547278848939905,43
5,639,0.1547278848939905,43
5,640,0.1547278848939905,43
5,641,0.1547278848939905,43
5,642,0.1547278848939905,43
5,643,0.1547278848939905,43
5,644,0.1547278848939905,43
5,645,0.1547278848939905,43
5,646,0.1547278848939905,43
5,647,0.1547278848939905,43
5,648,0.1547278848939905,43
5,649,0.1547278848939905,43
5,650,0.1547278848939905,43
5,651,0.15581847748697353,44
5,652,0.15581847748697353,44
5,653,0.15581847748697353,44
5,654,0.15581847748697353,44
5,655,0.15581847748697353,44
5,656,0.15581847748697353,44
5,657,0.15581847748697353,44
5,658,0.15581847748697353,44
5,659,0.15581847748697353,44
5,660,0.15581847748697353,44
5,661,0.15581847748697353,44
5,662,0.15581847748697353,44
5,663,0.15581847748697353,44
5,664,0.15581847748697353,44
5,665,0.15581847748697353,44
5,666,0.15581847748697353,44
5,667,0.15581847748697353,44
5,668,0.15581847748697353,44
5,669,0.15581847748697353,44
5,670,0.15581847748697353,44
5,671,0.15581847748697353,44
5,672,0.15581847748697353,44
5,673,0.15581847748697353,44
5,674,0.15581847748697353,44
5,675,0.15581847748697353,44
5,676,0.15581847748697353,44
5,677,0.15581847748697353,44
5,678,0.15581847748697353,44
5,679,0.15581847748697353,44
5,680,0.15581847748697353,44
5,681,0.15581847748697353,44
5,682,0.15581847748697353,44
5,683,0.15581847748697353,44
5,684,0.15581847748697353,44
5,685,0.1558714467530543,45
5,686,0.1558714467530543,45
5,687,0.1558714467530543,45
5,688,0.1558714467530543,45
5,689,0.1558714467530543,45
5,690,0.1558714467530543,45
5,691,0.1558714467530543,45
5,692,0.1558714467530543,45
5,693,0.1558714467530543,45
5,694,0.1558714467530543,45
5,695,0.1558714467530543,45
5,696,0.1558714467530543,45
5,697,0.1558714467530543,45
5,698,0.1558714467530543,45
5,699,0.1558714467530543,45
5,700,0.1558714467530543,45
5,701,0.1558714467530543,45
5,702,0.1558714467530543,45
5,703,0.1560297416511356,46
5,704,0.1560297416511356,46
5,705,0.15849540331176692,47
5,706,0.15849540331176692,47
5,707,0.15849540331176692,47
5,708,0.15849540331176692,47
5,709,0.15849540331176692,47
5,710,0.15849540331176692,47
5,711,0.15849540331176692,47
5,712,0.15849540331176692,47
5,713,0.15849540331176692,47
5,714,0.15849540331176692,47
5,715,0.15849540331176692,47
5,716,0.15849540331176692,47
5,717,0.15849540331176692,47
5,718,0.15849540331176692,47
5,719,0.15849540331176692,47
5,720,0.15849540331176692,47
5,721,0.15849540331176692,47
5,722,0.15849540331176692,47
5,723,0.15849540331176692,47
5,724,0.15849540331176692,47
5,725,0.15849540331176692,47
5,726,0.15849540331176692,47
5,727,0.15849540331176692,47
5,728,0.15849540331176692,47
5,729,0.15849540331176692,47
5,730,0.15849540331176692,47
5,731,0.15849540331176692,47
5,732,0.15849540331176692,47
5,733,0.15849540331176692,47
5,734,0.15849540331176692,47
